Variable de Salida,Variable 03,Variable 04,Variable 05,Variable 06,Variable 07,Variable 08,Variable 09,Variable 10,Variable 11,Variable 12,Variable 13,Variable 14,Variable 15,Variable 16,Variable 17,Variable 18,Variable 19,Variable 20,Variable 21,Variable 22,Variable 23,Variable 24,Variable 25,Variable 26,Variable 27,Variable 28,Variable 29,Variable 30,Variable 31,Variable 32,Variable 33,Variable 34,Variable 35,Variable 36,Variable 37,Variable 38,Variable 39,Variable 40,Variable 41,Variable 42,Variable 43,Variable 44,Variable 45,Variable 46,Variable 47,Variable 48,Variable 49,Variable 50,Variable 51,Variable 52,Variable 53,Variable 54,Variable 55,Variable 56,Variable 57,Variable 58,Variable 59,Variable 60,Variable 61,Variable 62,Variable 63,Variable 64,Variable 65,Variable 66,Variable 67,Variable 68,Variable 69,Variable 70,Variable 71,Variable 72,Variable 73,Variable 74,Variable 75,Variable 76,Variable 77,Variable 78,Variable 79,Variable 80,Variable 81,Variable 82,Variable 83,Variable 84,Variable 85,Variable 86,Variable 87,Variable 88,Variable 89,Variable 90,Variable 93,Variable 94,Variable 95,Variable 97,Variable 98,Variable 99,Variable 100,Variable 01_DERECHA,Variable 01_IZQUIERDA,Variable 91_A,Variable 91_B,Variable 91_FDS,Variable 91_N,Variable 92_A,Variable 92_B,Variable 92_FDS,Variable 92_N,Variable 96_AM,Variable 96_AO,Variable 96_AR,Variable 96_AZ,Variable 96_BO,Variable 96_BR,Variable 96_CA,Variable 96_CI,Variable 96_GB,Variable 96_HU,Variable 96_PR,Variable 96_RE,Variable 96_VD,Variable 96_VE,Variable 96_VR,Variable 101_AM,Variable 101_AR,Variable 101_AZ,Variable 101_BR,Variable 101_CA,Variable 101_GB,Variable 101_PR,Variable 101_VB,Variable 101_VD,Variable 101_VE,Variable 101_VR
1,3.0,6.0,8.0,10.0,17.12173930434783,24.800001,169.0,169.550002,169.90001,36,40,38.0,156.7,156.970003,157.3,163.3,163.880002,164.40001,32,34,33.0,155,155,155,155.7,155.8000028571429,155.90001,159.8,159.9571442857143,160.1,71,73,71.71428571428571,155,155,155,133.40001,133.5000025,133.6,169.90001,169.9250075,170.0,96,97,96.25,134,134,134,93.4,93.475,93.5,35,35,35.0,46.0,11.08695652173913,79.0,0.2167948569505282,21.800001,21.9200008,22.300001,0.07071067811865475,17.0,17.1,17.2,0.4472135954999579,63,63.8,64,0.08944260729764088,21.7,21.8400002,21.9,0.05477225575051661,17.1,17.14,17.2,0.1643167672515498,21.6,21.72,22.0,0.3286334736454885,17.1,17.3400004,17.9,0.4472135954999579,63,64,48.28333333333333,90,13,2,44,53.28,95,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
0,3.0,6.0,9.0,9.5,17.116666875,24.800001,169.0,169.490003,169.90001,36,40,38.3,156.8,157.070002,157.3,163.6,164.120001,164.6,32,34,32.7,155,155,155,155.8,155.850005,155.90001,160.0,160.1166666666667,160.3,71,73,72.0,155,155,155,133.2,133.44,133.5,169.90001,169.940008,170.1,96,100,97.8,134,134,134,93.5,93.5,93.5,35,35,35.0,45.0,10.91111111111111,79.0,0.2167948569505282,21.800001,21.9200008,22.300001,0.04472135954999579,17.1,17.12,17.2,0.4472135954999579,63,63.8,64,0.05477170802795911,21.800001,21.8600004,21.9,0.08944271909999159,16.9,17.04,17.1,0.06324586943166065,21.6,21.70000016666667,21.800001,0.07527770807881973,17.1,17.216667,17.300001,0.5163977794943223,63,64,48.31666666666667,91,14,2,46,53.78,96,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
0,3.0,6.0,9.0,10.0,17.16521756521739,24.7,169.7,169.78,169.8,38,39,38.3,153.7,153.7,153.7,160.40001,160.890003,161.2,25,27,25.6,152,152,152,156.7,156.9500016666667,157.2,157.7,158.8666666666667,160.2,42,48,44.66666666666667,152,152,152,134.5,134.65,134.8,172.6,172.6,172.6,97,100,99.25,135,135,135,97.6,97.66667,97.700005,2,2,2.0,43.0,8.976744186046512,76.0,0.2138091605688186,21.6,21.87142914285714,22.300001,0.07867988186103654,17.1,17.157143,17.300001,0.5345224838248488,63,63.57142857142857,64,0.04472091233640029,21.800001,21.8800002,21.9,0.08944271909999159,16.9,17.04,17.1,0.09574323300891818,21.6,21.7250005,21.800001,0.08165006634157337,17.1,17.20000025,17.300001,0.0,64,64,48.33333333333334,92,15,1,47,50.53,93,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
0,3.0,6.0,9.0,7.5,17.16666691666667,24.7,169.2,169.530004,169.90001,36,40,38.3,156.90001,157.260002,157.5,164.0,164.450002,164.90001,31,33,32.0,155,155,155,155.8,156.0166683333333,156.3,160.1,160.3666683333333,160.7,70,73,71.33333333333333,155,155,155,133.2,133.54,133.8,169.90001,170.160002,170.3,100,100,100.0,134,134,134,93.5,93.55,93.6,35,35,35.0,45.0,10.71111111111111,77.0,0.1788853543482529,21.6,21.8200006,22.1,0.10000050000025,17.1,17.2000004,17.300001,0.5477225575051661,63,63.4,64,0.04472091233640029,21.800001,21.8800002,21.9,0.08366600265340755,16.9,17.02,17.1,0.08165014799108858,21.6,21.73333383333333,21.800001,0.121106454549706,17.0,17.166667,17.300001,0.8944271909999159,63,65,48.4,93,16,2,45,57.87,95,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,6.0,6.0,7.0,5.5,17.10909109090909,24.6,169.2,169.570003,169.90001,36,40,38.1,157.2,157.470001,157.8,164.3,164.770002,165.3,29,32,31.0,155,155,155,156.1,156.35,156.7,160.40001,160.7000033333333,161.0,65,70,68.66666666666667,155,155,155,133.3,133.56,133.8,170.2,170.28,170.3,100,100,100.0,134,134,134,93.5,93.575,93.6,35,36,35.25,45.0,10.48888888888889,75.0,0.1923538666109939,21.6,21.7800002,22.1,0.08944316631358709,17.1,17.2600008,17.300001,0.7071067811865476,62,63.0,64,0.0707103245657945,21.800001,21.9000002,22.0,0.1923538406167134,16.9,17.08,17.4,0.0500005,21.7,21.72500025,21.800001,0.05,17.0,17.075,17.1,1.0,63,65,48.48333333333333,95,18,1,45,58.12,93,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
0,4.0,6.0,8.0,5.5,17.08571447619048,24.7,169.2,169.500002,169.8,37,40,38.7,157.3,157.750002,158.40001,164.6,165.150003,165.90001,25,32,29.4,155,155,155,156.3,157.0,158.3,160.7,161.1285742857143,161.90001,50,70,62.85714285714286,155,155,155,133.3,133.675,134.2,170.2,170.5,171.0,100,100,100.0,134,134,134,93.4,93.5,93.6,35,36,35.75,46.0,10.3695652173913,75.0,0.08366636122241722,21.6,21.6800002,21.800001,0.08944322221554855,17.1,17.2400006,17.300001,0.7071067811865476,62,63.0,64,0.05477225575051661,21.9,21.94,22.0,0.1788854381999832,17.0,17.22,17.4,0.0500005,21.7,21.72500025,21.800001,0.1258305739211792,16.9,17.025,17.2,0.5,64,65,48.53333333333333,97,20,2,43,59.37,94,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
0,2.0,0.5,22.0,5.5,16.9866668,24.7,169.7,169.78,169.8,39,40,39.5,155.2,155.770002,156.1,161.40001,162.150002,163.0,12,18,14.4,152,152,152,156.2,157.25,157.8,157.40001,157.7333383333333,157.90001,11,32,24.83333333333333,152,152,152,141.3,142.6,144.0,157.6,159.2500025,160.90001,0,0,0.0,135,135,135,96.8,96.86666666666667,96.9,0,0,0.0,43.0,8.69767441860465,86.0,0.08366636122241722,21.6,21.6800002,21.800001,0.08366648074527816,17.1,17.2200004,17.300001,0.8366600265340756,62,63.2,64,0.0,21.800001,21.800001,21.800001,0.0,17.2,17.2,17.2,0.08165006634157337,21.6,21.70000025,21.800001,0.08164965809277261,17.0,17.1,17.2,3.5,64,71,48.55,98,21,1,34,56.45,81,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
0,14.0,0.0,6.0,5.5,16.96666666666667,24.6,169.3,169.540001,169.8,38,40,39.0,158.90001,159.650005,160.0,163.40001,164.750002,166.1,14,19,15.6,155,155,155,157.8,158.9166683333333,160.3,160.3,161.6666683333333,162.8,22,45,34.83333333333333,155,155,155,142.1,144.540004,146.40001,157.5,161.440002,165.1,0,0,0.0,134,134,134,93.200005,93.27500125,93.3,33,38,36.25,45.0,10.42222222222222,86.0,0.08366636122241722,21.6,21.6800002,21.800001,0.3391164991562634,17.1,17.3,17.9,0.5477225575051661,63,63.6,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,21.7,21.7,0.0,17.2,17.2,17.2,4.949747468305833,64,71,48.58333333333334,99,22,1,31,67.87,80,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,3.0,9.5,9.0,18.5,16.92352947058824,24.7,169.7,169.78,169.8,39,40,39.6,155.7,155.930002,156.1,160.90001,161.650003,162.40001,12,15,13.0,152,152,152,155.0,156.0833366666667,157.3,156.2,157.1500033333333,157.90001,11,63,37.66666666666667,152,152,152,136.6,139.025,141.3,154.2,155.675,157.6,0,74,33.75,135,135,135,96.700005,96.76666833333331,96.8,0,0,0.0,43.0,8.976744186046512,86.0,0.08944311041214968,21.6,21.6600002,21.800001,0.05477225575051661,17.1,17.16,17.2,0.7071067811865476,63,64.0,65,0.2081665999466133,21.6,21.76666666666667,22.0,0.3055050463303893,16.4,16.66666666666667,17.0,0.05773560426923176,21.7,21.76666733333333,21.800001,0.05773502691896257,17.1,17.16666666666667,17.2,3.464101615137754,65,71,48.6,100,23,0,33,57.62,81,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
0,3.0,8.5,5.0,18.5,16.9187500625,24.7,169.3,169.500002,169.8,38,40,39.2,158.40001,159.270004,160.0,162.6,163.860002,165.2,14,19,15.7,155,155,155,156.5,157.583335,158.6,159.1,160.16667,161.5,38,58,47.0,155,155,155,137.7,140.58,143.5,151.3,155.38,159.6,0,22,4.4,134,134,134,93.200005,93.27500125,93.3,37,38,37.25,45.0,10.62222222222222,86.0,0.1290998321723025,21.5,21.65000025,21.800001,0.05,17.1,17.175,17.2,0.957427107756338,64,64.75,66,0.07071138522543594,21.7,21.7500005,21.800001,0.4949747468305833,16.4,16.75,17.1,0.1414220633440907,21.6,21.7000005,21.800001,0.1414213562373095,17.0,17.1,17.2,0.7071067811865476,64,65,48.63333333333333,101,24,1,31,57.7,79,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,3.0,8.5,7.0,19.5,16.88333344444444,24.7,169.1,169.450002,169.8,38,41,39.6,157.8,158.700003,159.7,162.2,163.090003,164.3,14,24,17.2,155,155,155,155.3,156.2833366666667,157.40001,158.6,159.0666683333333,159.8,48,71,60.0,155,155,155,134.0,136.4,139.0,149.8,150.98,153.2,0,84,43.2,134,134,134,93.3,93.4,93.5,37,37,37.0,45.0,10.8,88.0,0.1,21.5,21.6,21.7,0.08944271909999159,17.0,17.14,17.2,0.8366600265340756,64,64.8,66,0.05,21.6,21.675,21.7,0.2081665999466133,16.4,16.65,16.9,0.07071067811865475,21.6,21.65,21.7,0.1414213562373095,17.0,17.1,17.2,0.0,64,64,48.65,102,25,1,30,61.53,78,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,2.0,9.0,7.0,19.0,16.86666677777778,24.5,169.5,169.7,169.8,40,41,40.22222222222222,155.3,155.780002,156.1,160.5,161.020002,161.8,12,16,13.3,152,152,152,154.3,154.700005,155.40001,155.0,155.733335,156.6,57,73,67.16666666666667,152,152,152,132.3,134.22,136.6,154.2,156.640002,159.8,74,100,94.4,135,135,135,96.6,96.6500025,96.700005,0,4,2.0,44.0,9.295454545454543,86.0,0.08944271909999159,21.5,21.56,21.7,0.08944271909999159,17.0,17.14,17.2,0.7071067811865476,64,65.0,66,0.1140176740694179,21.6,21.7400002,21.9,0.1923539965797436,16.4,16.6800002,16.9,0.0,21.7,21.7,21.7,0.07071067811865475,16.9,16.95,17.0,0.7071067811865476,64,65,48.66666666666666,103,26,1,32,56.45,80,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,3.0,6.0,8.0,6.0,16.86500015,24.5,169.1,169.480002,169.8,38,41,39.5,157.5,158.310002,159.2,162.0,162.660003,163.7,14,26,19.2,155,155,155,155.0,155.5500016666667,156.5,158.6,158.7666666666667,159.1,58,74,68.0,155,155,155,132.3,134.12,136.3,149.8,151.24,153.7,43,100,78.8,134,134,134,93.4,93.5,93.6,37,37,37.0,45.0,10.91111111111111,74.0,0.04472135954999579,21.4,21.48,21.5,0.1095445115010332,17.0,17.12,17.2,0.4472135954999579,65,65.2,66,0.08366648074527816,21.6,21.7200004,21.800001,0.1516577726336504,16.4,16.6400002,16.800001,0.0,21.6,21.6,21.6,0.1825738206870032,16.800001,17.00000025,17.2,0.5773502691896257,64,65,48.91666666666666,104,27,0,31,68.53,79,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,3.0,6.0,8.0,5.0,16.79583354166667,24.5,169.1,169.510003,169.90001,38,41,39.5,157.2,157.810002,158.6,161.90001,162.230003,162.8,14,29,22.1,155,155,155,155.0,155.05,155.3,158.6,158.9000033333333,159.40001,71,76,74.16666666666667,155,155,155,130.7,131.840002,133.0,152.1,155.2,158.1,100,100,100.0,134,134,134,93.6,93.6,93.6,37,37,37.0,45.0,11.11111111111111,74.0,0.05477225575051661,21.4,21.44,21.5,0.1,17.0,17.1,17.2,0.0,65,65.0,65,0.08366648074527816,21.6,21.7200004,21.800001,0.07071103167257567,16.6,16.7000002,16.800001,0.1549193338482967,21.6,21.7,22.0,0.2732520692210765,16.4,16.766667,17.1,0.4082482904638631,64,65,48.96666666666667,106,1,2,32,90.45,81,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
1,2.0,6.0,11.0,5.5,16.80454559090909,24.5,169.40001,169.520003,169.7,41,42,41.2,154.8,155.110002,155.5,160.3,160.420004,160.5,15,19,16.9,152,152,152,152.8,153.4166666666667,154.2,153.90001,154.21667,154.6,75,94,85.83333333333333,152,152,152,133.2,133.9250025,134.5,166.2,167.3750025,168.1,95,100,98.75,135,135,135,96.6,96.6,96.6,3,3,3.0,43.0,10.0,73.0,0.0,21.4,21.4,21.4,0.08366600265340755,17.0,17.12,17.2,0.4472135954999579,64,64.8,65,0.2073643170854137,21.7,21.8400004,22.2,0.05477280347307412,16.7,16.7400004,16.800001,0.04472135954999579,21.5,21.58,21.6,0.1140176740694179,16.6,16.7400002,16.9,0.8944271909999159,64,66,49.0,107,2,1,32,90.95,78,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
